"","year","meridian_passing","illumination_mp","noon","illumination_noon"
"2308","2014",2014-08-02 18:06:00,0.396,2014-08-02 12:00:00,0.372109017496635
"23112","2014",2014-08-03 18:54:00,0.502,2014-08-03 12:00:00,0.472508064516129
"23210","2014",2014-08-04 19:45:00,0.61,2014-08-04 12:00:00,0.576317907444668
"2338","2014",2014-08-05 20:40:00,0.718,2014-08-05 12:00:00,0.680434782608696
"2348","2014",2014-08-06 21:37:00,0.817,2014-08-06 12:00:00,0.778841683366734
"2358","2014",2014-08-07 22:37:00,0.901,2014-08-07 12:00:00,0.865328
"2368","2014",2014-08-08 23:38:00,0.963,2014-08-08 12:00:00,0.934168554297135
"2378","2014",NA,NA,2014-08-09 12:00:00,0.978829333333333
"2388","2014",2014-08-10 00:38:00,0.995,2014-08-10 12:00:00,0.994544726301736
"2398","2014",2014-08-11 01:36:00,0.994,2014-08-11 12:00:00,0.979827655310621
"2408","2014",2014-08-12 02:33:00,0.96,2014-08-12 12:00:00,0.936469879518072
"24112","2014",2014-08-13 03:27:00,0.898,2014-08-13 12:00:00,0.869137307434695
"24210","2014",2014-08-14 04:20:00,0.814,2014-08-14 12:00:00,0.78316890080429
"2438","2014",2014-08-15 05:12:00,0.714,2014-08-15 12:00:00,0.685013404825737
"2448","2014",2014-08-16 06:04:00,0.608,2014-08-16 12:00:00,0.581957046979866
"2458","2014",2014-08-17 06:54:00,0.499,2014-08-17 12:00:00,0.477450704225352
"2468","2014",2014-08-18 07:45:00,0.394,2014-08-18 12:00:00,0.37739932885906
"2478","2014",2014-08-19 08:35:00,0.297,2014-08-19 12:00:00,0.284884486232371
"2488","2014",2014-08-20 09:24:00,0.209,2014-08-20 12:00:00,0.201241935483871
"2498","2014",2014-08-21 10:12:00,0.135,2014-08-21 12:00:00,0.13063930013459
"2508","2014",2014-08-22 10:58:00,0.075,2014-08-22 12:00:00,0.0732464646464646
"25112","2014",2014-08-23 11:43:00,0.033,2014-08-23 12:00:00,0.0327136118598383
"25210","2014",2014-08-24 12:27:00,0.008,2014-08-24 12:00:00,0.00845485175202156
"2538","2014",2014-08-25 13:10:00,0.001,2014-08-25 12:00:00,0.0013304113283884
"2548","2014",2014-08-26 13:53:00,0.015,2014-08-26 12:00:00,0.0139332434254889
"2558","2014",2014-08-27 14:36:00,0.047,2014-08-27 12:00:00,0.043633850303439
"2568","2014",2014-08-28 15:19:00,0.098,2014-08-28 12:00:00,0.0911564396493594
"2578","2014",2014-08-29 16:04:00,0.166,2014-08-29 12:00:00,0.154826936026936
"2588","2014",2014-08-30 16:51:00,0.25,2014-08-30 12:00:00,0.2335615332885
"2597","2014",2014-08-31 17:40:00,0.347,2014-08-31 12:00:00,0.324850906648758
"2627","2014",2014-09-01 18:32:00,0.453,2014-09-01 12:00:00,0.425150134048257
"2638","2014",2014-09-02 19:26:00,0.566,2014-09-02 12:00:00,0.53226639892905
"2648","2014",2014-09-03 20:23:00,0.679,2014-09-03 12:00:00,0.641031396125585
"2658","2014",2014-09-04 21:21:00,0.785,2014-09-04 12:00:00,0.745303070761015
"2668","2014",2014-09-05 22:20:00,0.877,2014-09-05 12:00:00,0.838947965310207
"2678","2014",2014-09-06 23:18:00,0.947,2014-09-06 12:00:00,0.915317757009346
"2688","2014",NA,NA,2014-09-07 12:00:00,0.96837875751503
"2698","2014",2014-09-08 00:15:00,0.989,2014-09-08 12:00:00,0.99371256684492
"2708","2014",2014-09-09 01:11:00,0.999,2014-09-09 12:00:00,0.989008701472557
"27112","2014",2014-09-10 02:05:00,0.976,2014-09-10 12:00:00,0.95568875502008
"27210","2014",2014-09-11 02:59:00,0.925,2014-09-11 12:00:00,0.898203480589023
"2738","2014",2014-09-12 03:53:00,0.851,2014-09-12 12:00:00,0.821643000669792
"2748","2014",2014-09-13 04:46:00,0.761,2014-09-13 12:00:00,0.732202412868633
"2758","2014",2014-09-14 05:38:00,0.662,2014-09-14 12:00:00,0.635354795439303
"2768","2014",2014-09-15 06:29:00,0.558,2014-09-15 12:00:00,0.535118791946309
"2778","2014",2014-09-16 07:19:00,0.455,2014-09-16 12:00:00,0.436316991269308
"2788","2014",2014-09-17 08:08:00,0.356,2014-09-17 12:00:00,0.341802286482851
"2798","2014",2014-09-18 08:55:00,0.265,2014-09-18 12:00:00,0.254909090909091
"2808","2014",2014-09-19 09:40:00,0.184,2014-09-19 12:00:00,0.177400673400673
"28112","2014",2014-09-20 10:25:00,0.114,2014-09-20 12:00:00,0.110540795684423
"28210","2014",2014-09-21 11:08:00,0.06,2014-09-21 12:00:00,0.0586675657451113
"2838","2014",2014-09-22 11:51:00,0.022,2014-09-22 12:00:00,0.0218846931894808
"2848","2014",2014-09-23 12:34:00,0.003,2014-09-23 12:00:00,0.00343560350640593
"2858","2014",2014-09-24 13:18:00,0.003,2014-09-24 12:00:00,0.003
"2868","2014",2014-09-25 14:03:00,0.024,2014-09-25 12:00:00,0.0222606060606061
"2878","2014",2014-09-26 14:49:00,0.066,2014-09-26 12:00:00,0.0612234185733513
"2888","2014",2014-09-27 15:37:00,0.128,2014-09-27 12:00:00,0.118958333333333
"2898","2014",2014-09-28 16:28:00,0.208,2014-09-28 12:00:00,0.193620389000671
"2908","2014",2014-09-29 17:21:00,0.304,2014-09-29 12:00:00,0.283359678499665
"29112","2014",2014-09-30 18:16:00,0.412,2014-09-30 12:00:00,0.38483745819398
"2947","2014",2014-10-01 19:12:00,0.528,2014-10-01 12:00:00,0.494502673796791
"2958","2014",2014-10-02 20:08:00,0.644,2014-10-02 12:00:00,0.606160427807487
"2968","2014",2014-10-03 21:04:00,0.755,2014-10-03 12:00:00,0.714636363636364
"2978","2014",2014-10-04 22:00:00,0.852,2014-10-04 12:00:00,0.813096256684492
"2988","2014",2014-10-05 22:55:00,0.929,2014-10-05 12:00:00,0.895264214046823
"2998","2014",2014-10-06 23:49:00,0.979,2014-10-06 12:00:00,0.955271753681392
"3008","2014",NA,NA,2014-10-07 12:00:00,0.989275100401606
"30112","2014",2014-10-08 00:43:00,1,2014-10-08 12:00:00,0.995468540829987
"30210","2014",2014-10-09 01:37:00,0.99,2014-10-09 12:00:00,0.974153949129853
"3038","2014",2014-10-10 02:31:00,0.952,2014-10-10 12:00:00,0.92914859437751
"3048","2014",2014-10-11 03:25:00,0.892,2014-10-11 12:00:00,0.865094440723376
"3058","2014",2014-10-12 04:18:00,0.814,2014-10-12 12:00:00,0.785821715817694
"3068","2014",2014-10-13 05:10:00,0.723,2014-10-13 12:00:00,0.696601609657948
"3078","2014",2014-10-14 06:01:00,0.627,2014-10-14 12:00:00,0.602873655913978
"3088","2014",2014-10-15 06:49:00,0.527,2014-10-15 12:00:00,0.506294552790854
"3098","2014",2014-10-16 07:36:00,0.428,2014-10-16 12:00:00,0.411111111111111
"31010","2014",2014-10-17 08:21:00,0.333,2014-10-17 12:00:00,0.320004720161834
"31112","2014",2014-10-18 09:04:00,0.245,2014-10-18 12:00:00,0.235624409979771
"31210","2014",2014-10-19 09:47:00,0.166,2014-10-19 12:00:00,0.160080917060013
"3138","2014",2014-10-20 10:30:00,0.1,2014-10-20 12:00:00,0.0968463611859838
"3148","2014",2014-10-21 11:14:00,0.048,2014-10-21 12:00:00,0.0469460916442049
"3158","2014",2014-10-22 11:58:00,0.014,2014-10-22 12:00:00,0.0139811701412239
"3168","2014",2014-10-23 12:45:00,0,2014-10-23 12:00:00,0.000423671822461332
"3178","2014",2014-10-24 13:33:00,0.009,2014-10-24 12:00:00,0.0084375
"3187","2014",2014-10-25 14:24:00,0.041,2014-10-25 12:00:00,0.0379094567404427
"3205","2014",2014-10-26 14:17:00,0.096,2014-10-26 12:00:00,0.090741800418702
"32111","2014",2014-10-27 15:12:00,0.173,2014-10-27 12:00:00,0.163111036789298
"3229","2014",2014-10-28 16:08:00,0.268,2014-10-28 12:00:00,0.252251336898396
"3237","2014",2014-10-29 17:04:00,0.376,2014-10-29 12:00:00,0.354053475935829
"3247","2014",2014-10-30 17:59:00,0.493,2014-10-30 12:00:00,0.464904347826087
"3257","2014",2014-10-31 18:53:00,0.611,2014-10-31 12:00:00,0.578380187416332
"3287","2014",2014-11-01 19:46:00,0.723,2014-11-01 12:00:00,0.688042196918955
"3298","2014",2014-11-02 20:39:00,0.824,2014-11-02 12:00:00,0.788890154052244
"3308","2014",2014-11-03 21:31:00,0.905,2014-11-03 12:00:00,0.874000670241287
"3318","2014",2014-11-04 22:24:00,0.963,2014-11-04 12:00:00,0.938758874748828
"3328","2014",2014-11-05 23:17:00,0.994,2014-11-05 12:00:00,0.979943067649029
"3338","2014",NA,NA,2014-11-06 12:00:00,0.996042838018742
"3348","2014",2014-11-07 00:11:00,0.998,2014-11-07 12:00:00,0.987077695914267
"3358","2014",2014-11-08 01:04:00,0.975,2014-11-08 12:00:00,0.955240963855422
"3368","2014",2014-11-09 01:58:00,0.93,2014-11-09 12:00:00,0.904580428954424
"3378","2014",2014-11-10 02:50:00,0.867,2014-11-10 12:00:00,0.838208053691275
"3388","2014",2014-11-11 03:40:00,0.789,2014-11-11 12:00:00,0.759430107526882
"3398","2014",2014-11-12 04:28:00,0.701,2014-11-12 12:00:00,0.672427034297243
"3408","2014",2014-11-13 05:15:00,0.607,2014-11-13 12:00:00,0.580527628032345
"3418","2014",2014-11-14 05:59:00,0.51,2014-11-14 12:00:00,0.486631153068105
"3428","2014",2014-11-15 06:42:00,0.414,2014-11-15 12:00:00,0.393843560350641
"3438","2014",2014-11-16 07:25:00,0.32,2014-11-16 12:00:00,0.303681726230614
"3448","2014",2014-11-17 08:08:00,0.232,2014-11-17 12:00:00,0.219649595687332
"3458","2014",2014-11-18 08:52:00,0.153,2014-11-18 12:00:00,0.144517845117845
"3468","2014",2014-11-19 09:37:00,0.086,2014-11-19 12:00:00,0.0812909946236559
"3478","2014",2014-11-20 10:25:00,0.037,2014-11-20 12:00:00,0.0350872483221477
"3488","2014",2014-11-21 11:15:00,0.007,2014-11-21 12:00:00,0.00684939759036144
"3498","2014",2014-11-22 12:09:00,0.002,2014-11-22 12:00:00,0.00203012048192771
"3508","2014",2014-11-23 13:04:00,0.023,2014-11-23 12:00:00,0.0221010033444816
"35112","2014",2014-11-24 14:01:00,0.07,2014-11-24 12:00:00,0.0662010688042752
"35210","2014",2014-11-25 14:59:00,0.141,2014-11-25 12:00:00,0.132516021361816
"3538","2014",2014-11-26 15:55:00,0.233,2014-11-26 12:00:00,0.218548128342246
"3548","2014",2014-11-27 16:50:00,0.341,2014-11-27 12:00:00,0.32005016722408
"3558","2014",2014-11-28 17:43:00,0.457,2014-11-28 12:00:00,0.430350301406564
"3568","2014",2014-11-29 18:35:00,0.575,2014-11-29 12:00:00,0.543760053619303
"3577","2014",2014-11-30 19:26:00,0.687,2014-11-30 12:00:00,0.65349765258216
"3607","2014",2014-12-01 20:17:00,0.789,2014-12-01 12:00:00,0.755
"36112","2014",2014-12-02 21:08:00,0.875,2014-12-02 12:00:00,0.843391683433937
"36210","2014",2014-12-03 22:00:00,0.94,2014-12-03 12:00:00,0.913860589812332
"3638","2014",2014-12-04 22:53:00,0.981,2014-12-04 12:00:00,0.963067649028801
"3648","2014",2014-12-05 23:46:00,0.998,2014-12-05 12:00:00,0.989961152042867
"3658","2014",NA,NA,2014-12-06 12:00:00,0.994558606831882
"3668","2014",2014-12-07 00:39:00,0.991,2014-12-07 12:00:00,0.978211267605634
"3678","2014",2014-12-08 01:30:00,0.963,2014-12-08 12:00:00,0.942704697986577
"3688","2014",2014-12-09 02:20:00,0.915,2014-12-09 12:00:00,0.890427034297243
"3698","2014",2014-12-10 03:07:00,0.852,2014-12-10 12:00:00,0.824381561238223
"3708","2014",2014-12-11 03:53:00,0.775,2014-12-11 12:00:00,0.746777628032345
"37112","2014",2014-12-12 04:37:00,0.689,2014-12-12 12:00:00,0.661517869184086
"37210","2014",2014-12-13 05:20:00,0.597,2014-12-13 12:00:00,0.571089068825911
"3738","2014",2014-12-14 06:02:00,0.501,2014-12-14 12:00:00,0.47734254888739
"3748","2014",2014-12-15 06:45:00,0.403,2014-12-15 12:00:00,0.382622641509434
"3758","2014",2014-12-16 07:29:00,0.307,2014-12-16 12:00:00,0.290586810228802
"3768","2014",2014-12-17 08:15:00,0.217,2014-12-17 12:00:00,0.204752016129032
"3778","2014",2014-12-18 09:03:00,0.136,2014-12-18 12:00:00,0.128170241286863
"3788","2014",2014-12-19 09:55:00,0.07,2014-12-19 12:00:00,0.0661538461538462
"3798","2014",2014-12-20 10:50:00,0.024,2014-12-20 12:00:00,0.023018691588785
"3808","2014",2014-12-21 11:48:00,0.003,2014-12-21 12:00:00,0.00305607476635514
"38112","2014",2014-12-22 12:46:00,0.01,2014-12-22 12:00:00,0.00978504672897196
"38210","2014",2014-12-23 13:45:00,0.046,2014-12-23 12:00:00,0.0434783188792528
"3838","2014",2014-12-24 14:43:00,0.111,2014-12-24 12:00:00,0.103927236315087
"3848","2014",2014-12-25 15:38:00,0.198,2014-12-25 12:00:00,0.185313712374582
"3858","2014",2014-12-26 16:32:00,0.302,2014-12-26 12:00:00,0.283065595716198
"3868","2014",2014-12-27 17:24:00,0.416,2014-12-27 12:00:00,0.391243967828418
"3878","2014",2014-12-28 18:15:00,0.533,2014-12-28 12:00:00,0.503573440643863
"3888","2014",2014-12-29 19:05:00,0.645,2014-12-29 12:00:00,0.613053691275168
"3898","2014",2014-12-30 19:56:00,0.748,2014-12-30 12:00:00,0.715117370892019
"3907","2014",2014-12-31 20:48:00,0.837,2014-12-31 12:00:00,0.805504021447721
"2140","2015",2015-01-01 21:39:00,0.908,2015-01-01 12:00:00,0.880428571428571
"3130","2015",2015-01-02 22:31:00,0.959,2015-01-02 12:00:00,0.937430965147453
"430","2015",2015-01-03 23:23:00,0.989,2015-01-03 12:00:00,0.975266756032172
"530","2015",NA,NA,2015-01-04 12:00:00,0.993572483221477
"630","2015",2015-01-05 00:13:00,0.998,2015-01-05 12:00:00,0.992298387096774
"730","2015",2015-01-06 01:01:00,0.986,2015-01-06 12:00:00,0.972261600537996
"830","2015",2015-01-07 01:48:00,0.955,2015-01-07 12:00:00,0.934792452830189
"930","2015",2015-01-08 02:32:00,0.906,2015-01-08 12:00:00,0.88188679245283
"1029","2015",2015-01-09 03:16:00,0.843,2015-01-09 12:00:00,0.816128205128205
"1130","2015",2015-01-10 03:58:00,0.767,2015-01-10 12:00:00,0.739029689608637
"1230","2015",2015-01-11 04:40:00,0.681,2015-01-11 12:00:00,0.653110586648685
"1330","2015",2015-01-12 05:23:00,0.587,2015-01-12 12:00:00,0.560515498652291
"1430","2015",2015-01-13 06:07:00,0.488,2015-01-13 12:00:00,0.464007402422611
"1530","2015",2015-01-14 06:53:00,0.387,2015-01-14 12:00:00,0.366382135661518
"1622","2015",2015-01-15 07:42:00,0.287,2015-01-15 12:00:00,0.270745308310992
"1730","2015",2015-01-16 08:34:00,0.193,2015-01-16 12:00:00,0.181846256684492
"1830","2015",2015-01-17 09:30:00,0.112,2015-01-17 12:00:00,0.105691588785047
"1930","2015",2015-01-18 10:28:00,0.049,2015-01-18 12:00:00,0.0466677785190127
"2030","2015",2015-01-19 11:27:00,0.011,2015-01-19 12:00:00,0.010824
"2149","2015",2015-01-20 12:27:00,0.003,2015-01-20 12:00:00,0.003144
"2230","2015",2015-01-21 13:25:00,0.026,2015-01-21 12:00:00,0.0246949265687583
"2330","2015",2015-01-22 14:22:00,0.081,2015-01-22 12:00:00,0.0757828991315965
"2430","2015",2015-01-23 15:16:00,0.161,2015-01-23 12:00:00,0.1505046854083
"2530","2015",2015-01-24 16:10:00,0.26,2015-01-24 12:00:00,0.243433734939759
"2618","2015",2015-01-25 17:02:00,0.37,2015-01-25 12:00:00,0.347734584450402
"2730","2015",2015-01-26 17:54:00,0.483,2015-01-26 12:00:00,0.456189008042895
"2830","2015",2015-01-27 18:45:00,0.595,2015-01-27 12:00:00,0.564577464788732
"2922","2015",2015-01-28 19:37:00,0.699,2015-01-28 12:00:00,0.667144772117963
"3030","2015",2015-01-29 20:28:00,0.791,2015-01-29 12:00:00,0.759654594232059
"3139","2015",2015-01-30 21:19:00,0.868,2015-01-30 12:00:00,0.839131455399061
"3230","2015",2015-01-31 22:08:00,0.929,2015-01-31 12:00:00,0.9040920080591
"3530","2015",2015-02-01 22:57:00,0.971,2015-02-01 12:00:00,0.952468099395568
"3630","2015",2015-02-02 23:44:00,0.994,2015-02-02 12:00:00,0.983110961667788
"3730","2015",NA,NA,2015-02-03 12:00:00,0.995982491582492
"3830","2015",2015-02-04 00:29:00,0.998,2015-02-04 12:00:00,0.99054986522911
"3913","2015",2015-02-05 01:13:00,0.982,2015-02-05 12:00:00,0.967602832097101
"409","2015",2015-02-06 01:56:00,0.949,2015-02-06 12:00:00,0.928214574898785
"4113","2015",2015-02-07 02:38:00,0.898,2015-02-07 12:00:00,0.873350877192982
"4211","2015",2015-02-08 03:20:00,0.833,2015-02-08 12:00:00,0.80529939312205
"439","2015",2015-02-09 04:03:00,0.754,2015-02-09 12:00:00,0.725090909090909
"449","2015",2015-02-10 04:48:00,0.664,2015-02-10 12:00:00,0.635219380888291
"459","2015",2015-02-11 05:34:00,0.565,2015-02-11 12:00:00,0.538039623908664
"469","2015",2015-02-12 06:23:00,0.461,2015-02-12 12:00:00,0.436831769436997
"479","2015",2015-02-13 07:15:00,0.354,2015-02-13 12:00:00,0.334173913043478
"489","2015",2015-02-14 08:10:00,0.25,2015-02-14 12:00:00,0.235567423230975
"499","2015",2015-02-15 09:08:00,0.156,2015-02-15 12:00:00,0.147044058744993
"509","2015",2015-02-16 10:06:00,0.078,2015-02-16 12:00:00,0.0739693128752502
"5113","2015",2015-02-17 11:05:00,0.025,2015-02-17 12:00:00,0.0241555407209613
"5211","2015",2015-02-18 12:03:00,0.002,2015-02-18 12:00:00,0.0020460614152203
"539","2015",2015-02-19 13:00:00,0.011,2015-02-19 12:00:00,0.0106392785571142
"549","2015",2015-02-20 13:56:00,0.054,2015-02-20 12:00:00,0.0506657754010695
"559","2015",2015-02-21 14:51:00,0.123,2015-02-21 12:00:00,0.115107692307692
"569","2015",2015-02-22 15:45:00,0.214,2015-02-22 12:00:00,0.200295180722892
"579","2015",2015-02-23 16:39:00,0.318,2015-02-23 12:00:00,0.298578313253012
"589","2015",2015-02-24 17:32:00,0.428,2015-02-24 12:00:00,0.403539182853315
"599","2015",2015-02-25 18:24:00,0.537,2015-02-25 12:00:00,0.508946380697051
"609","2015",2015-02-26 19:16:00,0.641,2015-02-26 12:00:00,0.610608579088472
"6113","2015",2015-02-27 20:06:00,0.736,2015-02-27 12:00:00,0.705013422818792
"6210","2015",2015-02-28 20:54:00,0.82,2015-02-28 12:00:00,0.789854838709677
"657","2015",2015-03-01 21:41:00,0.889,2015-03-01 12:00:00,0.862040349697377
"669","2015",2015-03-02 22:27:00,0.943,2015-03-02 12:00:00,0.92021534320323
"679","2015",2015-03-03 23:11:00,0.979,2015-03-03 12:00:00,0.962722371967655
"689","2015",2015-03-04 23:54:00,0.998,2015-03-04 12:00:00,0.988852326365475
"699","2015",NA,NA,2015-03-05 12:00:00,0.99751012145749
"709","2015",2015-03-06 00:36:00,0.997,2015-03-06 12:00:00,0.988236682400539
"7113","2015",2015-03-07 01:19:00,0.978,2015-03-07 12:00:00,0.961575185434929
"7211","2015",2015-03-08 02:02:00,0.94,2015-03-08 12:00:00,0.91783692722372
"739","2015",2015-03-09 02:46:00,0.885,2015-03-09 12:00:00,0.858139393939394
"749","2015",2015-03-10 03:31:00,0.813,2015-03-10 12:00:00,0.783581989247312
"759","2015",2015-03-11 04:19:00,0.727,2015-03-11 12:00:00,0.69665883143049
"769","2015",2015-03-12 05:08:00,0.629,2015-03-12 12:00:00,0.599472873409243
"779","2015",2015-03-13 06:01:00,0.522,2015-03-13 12:00:00,0.495327309236948
"789","2015",2015-03-14 06:55:00,0.411,2015-03-14 12:00:00,0.388369652406417
"799","2015",2015-03-15 07:51:00,0.3,2015-03-15 12:00:00,0.282867735470942
"809","2015",2015-03-16 08:48:00,0.197,2015-03-16 12:00:00,0.185577540106952
"8113","2015",2015-03-17 09:44:00,0.108,2015-03-17 12:00:00,0.102094856379426
"8211","2015",2015-03-18 10:41:00,0.043,2015-03-18 12:00:00,0.0410474281897128
"839","2015",2015-03-19 11:38:00,0.006,2015-03-19 12:00:00,0.00595588235294118
"849","2015",2015-03-20 12:34:00,0.003,2015-03-20 12:00:00,0.00306818181818182
"859","2015",2015-03-21 13:29:00,0.032,2015-03-21 12:00:00,0.0302735785953177
"869","2015",2015-03-22 14:25:00,0.089,2015-03-22 12:00:00,0.0834752673796792
"879","2015",2015-03-23 15:20:00,0.169,2015-03-23 12:00:00,0.158297658862876
"889","2015",2015-03-24 16:15:00,0.264,2015-03-24 12:00:00,0.247795986622074
"899","2015",2015-03-25 17:08:00,0.367,2015-03-25 12:00:00,0.34575150703282
"909","2015",2015-03-26 18:00:00,0.473,2015-03-26 12:00:00,0.447423592493298
"9113","2015",2015-03-27 18:50:00,0.577,2015-03-27 12:00:00,0.54838255033557
"9210","2015",2015-03-28 19:38:00,0.674,2015-03-28 12:00:00,0.644143817204301
"939","2015",2015-03-29 20:24:00,0.763,2015-03-29 12:00:00,0.732814266487214
"949","2015",2015-03-30 21:09:00,0.841,2015-03-30 12:00:00,0.812163636363636
"959","2015",2015-03-31 21:52:00,0.905,2015-03-31 12:00:00,0.879451786918409
"987","2015",2015-04-01 22:35:00,0.954,2015-04-01 12:00:00,0.933018880647337
"998","2015",2015-04-02 23:17:00,0.986,2015-04-02 12:00:00,0.971381916329285
"1008","2015",NA,NA,2015-04-03 12:00:00,0.993202966958867
"10113","2015",2015-04-04 00:00:00,1,2015-04-04 12:00:00,0.997088948787062
"1038","2015",2015-04-05 00:44:00,0.994,2015-04-05 12:00:00,0.982623948220065
"1047","2015",2015-04-06 02:29:00,0.968,2015-04-06 12:00:00,0.950336247478144
"1059","2015",2015-04-07 03:16:00,0.922,2015-04-07 12:00:00,0.899125587642713
"1069","2015",2015-04-08 04:05:00,0.857,2015-04-08 12:00:00,0.830894101876676
"1079","2015",2015-04-09 04:57:00,0.775,2015-04-09 12:00:00,0.747499329758713
"1089","2015",2015-04-10 05:49:00,0.678,2015-04-10 12:00:00,0.651180722891566
"1099","2015",2015-04-11 06:43:00,0.57,2015-04-11 12:00:00,0.545615384615385
"1109","2015",2015-04-12 07:38:00,0.455,2015-04-12 12:00:00,0.434846153846154
"11113","2015",2015-04-13 08:33:00,0.34,2015-04-13 12:00:00,0.324907692307692
"11211","2015",2015-04-14 09:28:00,0.231,2015-04-14 12:00:00,0.221334672021419
"1139","2015",2015-04-15 10:22:00,0.136,2015-04-15 12:00:00,0.131149163879599
"1149","2015",2015-04-16 11:17:00,0.062,2015-04-16 12:00:00,0.0606481605351171
"1159","2015",2015-04-17 12:12:00,0.015,2015-04-17 12:00:00,0.0153772575250836
"1169","2015",2015-04-18 13:07:00,0,2015-04-18 12:00:00,0.000672240802675585
"1179","2015",2015-04-19 14:03:00,0.016,2015-04-19 12:00:00,0.0146844919786096
"1189","2015",2015-04-20 15:00:00,0.06,2015-04-20 12:00:00,0.0547094188376753
"1199","2015",2015-04-21 15:55:00,0.127,2015-04-21 12:00:00,0.116468227424749
"1209","2015",2015-04-22 16:50:00,0.211,2015-04-22 12:00:00,0.194705685618729
"12113","2015",2015-04-23 17:42:00,0.306,2015-04-23 12:00:00,0.284223860589812
"12211","2015",2015-04-24 18:32:00,0.406,2015-04-24 12:00:00,0.379691275167785
"1239","2015",2015-04-25 19:20:00,0.507,2015-04-25 12:00:00,0.477134408602151
"1249","2015",2015-04-26 20:05:00,0.606,2015-04-26 12:00:00,0.573666666666667
"1259","2015",2015-04-27 20:49:00,0.699,2015-04-27 12:00:00,0.665848382749326
"1269","2015",2015-04-28 21:32:00,0.784,2015-04-28 12:00:00,0.751215104517869
"1279","2015",2015-04-29 22:14:00,0.858,2015-04-29 12:00:00,0.827341430499325
"1288","2015",2015-04-30 22:57:00,0.919,2015-04-30 12:00:00,0.891975724881996
"13113","2015",2015-05-01 23:40:00,0.965,2015-05-01 12:00:00,0.943287255563048
"13210","2015",NA,NA,2015-05-02 12:00:00,0.978454545454545
"1339","2015",2015-05-03 00:25:00,0.992,2015-05-03 12:00:00,0.99527168796234
"1349","2015",2015-05-04 01:12:00,0.999,2015-05-04 12:00:00,0.992911409395973
"1359","2015",2015-05-05 02:02:00,0.985,2015-05-05 12:00:00,0.970160295103957
"1369","2015",2015-05-06 02:53:00,0.948,2015-05-06 12:00:00,0.926383791024782
"1379","2015",2015-05-07 03:46:00,0.889,2015-05-07 12:00:00,0.862878179384204
"1389","2015",2015-05-08 04:40:00,0.81,2015-05-08 12:00:00,0.781726907630522
"1399","2015",2015-05-09 05:34:00,0.714,2015-05-09 12:00:00,0.685838018741633
"1409","2015",2015-05-10 06:28:00,0.605,2015-05-10 12:00:00,0.579
"14113","2015",2015-05-11 07:22:00,0.488,2015-05-11 12:00:00,0.466028131279303
"14211","2015",2015-05-12 08:15:00,0.37,2015-05-12 12:00:00,0.35326072386059
"1439","2015",2015-05-13 09:07:00,0.259,2015-05-13 12:00:00,0.247528466175486
"1449","2015",2015-05-14 10:00:00,0.16,2015-05-14 12:00:00,0.153654618473896
"1459","2015",2015-05-15 10:54:00,0.081,2015-05-15 12:00:00,0.0786586345381526
"1469","2015",2015-05-16 11:48:00,0.028,2015-05-16 12:00:00,0.0277994652406417
"1479","2015",2015-05-17 12:44:00,0.003,2015-05-17 12:00:00,0.00373529411764706
"1489","2015",2015-05-18 13:40:00,0.007,2015-05-18 12:00:00,0.00673262032085561
"1499","2015",2015-05-19 14:36:00,0.037,2015-05-19 12:00:00,0.0338716577540107
"1509","2015",2015-05-20 15:30:00,0.091,2015-05-20 12:00:00,0.0834096385542169
"15113","2015",2015-05-21 16:22:00,0.162,2015-05-21 12:00:00,0.149532171581769
"15211","2015",2015-05-22 17:12:00,0.246,2015-05-22 12:00:00,0.228410738255034
"1539","2015",2015-05-23 17:59:00,0.339,2015-05-23 12:00:00,0.316547410894418
"1549","2015",2015-05-24 18:44:00,0.436,2015-05-24 12:00:00,0.409610774410774
"1559","2015",2015-05-25 19:28:00,0.534,2015-05-25 12:00:00,0.504415094339623
"1569","2015",2015-05-26 20:10:00,0.63,2015-05-26 12:00:00,0.598259109311741
"1579","2015",2015-05-27 20:52:00,0.721,2015-05-27 12:00:00,0.688333333333333
"1589","2015",2015-05-28 21:35:00,0.804,2015-05-28 12:00:00,0.771818610923803
"1599","2015",2015-05-29 22:20:00,0.877,2015-05-29 12:00:00,0.846521885521886
"1609","2015",2015-05-30 23:06:00,0.936,2015-05-30 12:00:00,0.909557200538358
"16113","2015",2015-05-31 23:54:00,0.977,2015-05-31 12:00:00,0.957326612903226
"1648","2015",NA,NA,2015-06-01 12:00:00,0.986738430583501
"1659","2015",2015-06-02 00:45:00,0.997,2015-06-02 12:00:00,0.995644578313253
"1669","2015",2015-06-03 01:39:00,0.994,2015-06-03 12:00:00,0.981953846153846
"1679","2015",2015-06-04 02:34:00,0.965,2015-06-04 12:00:00,0.944934448160535
"1689","2015",2015-06-05 03:29:00,0.912,2015-06-05 12:00:00,0.886022742474916
"1699","2015",2015-06-06 04:24:00,0.836,2015-06-06 12:00:00,0.807023411371237
"1709","2015",2015-06-07 05:19:00,0.741,2015-06-07 12:00:00,0.71145545880777
"17113","2015",2015-06-08 06:12:00,0.631,2015-06-08 12:00:00,0.603710455764075
"17211","2015",2015-06-09 07:04:00,0.514,2015-06-09 12:00:00,0.490391420911528
"1739","2015",2015-06-10 07:56:00,0.395,2015-06-10 12:00:00,0.376683646112601
